gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,conm,curcd,act,at,emp,cik,costat,naics,naics2,naics2_name
1004,20200531,2019,INDL,C,D,STD,AIR,AAR CORP,USD,1438.7,2079.0,5.4,1750,A,423860,42,Wholesale Trade
1050,20191231,2019,INDL,C,D,STD,CECE,CECO ENVIRONMENTAL CORP,USD,179.498,408.637,0.83,3197,A,333413,33,Manufacturing
1078,20191231,2019,INDL,C,D,STD,ABT,ABBOTT LABORATORIES,USD,15667.0,67887.0,107.0,1800,A,334510,33,Manufacturing
1104,20191231,2019,INDL,C,D,STD,ACU,ACME UNITED CORP,USD,73.146,110.749,0.441,2098,A,332215,33,Manufacturing
1117,20191231,2019,INDL,C,D,STD,BKTI,BK TECHNOLOGIES CORP,USD,23.886,37.94,0.111,2186,A,334220,33,Manufacturing
1121,20191231,2019,INDL,C,D,STD,AE,ADAMS RESOURCES & ENERGY INC,USD,247.324,330.842,0.664,2178,A,424720,42,Wholesale Trade
1161,20191231,2019,INDL,C,D,STD,AMD,ADVANCED MICRO DEVICES,USD,4597.0,6028.0,11.4,2488,A,334413,33,Manufacturing
1209,20190930,2019,INDL,C,D,STD,APD,AIR PRODUCTS & CHEMICALS INC,USD,4618.3,18942.8,17.7,2969,A,325120,32,Manufacturing
1210,20200331,2019,INDL,C,D,STD,AIRT,AIR T INC,USD,98.486,151.427,0.478,353184,A,492110,49,Transportation and Warehousing
1224,20190930,2019,INDL,C,D,STD,EGN1,ALABAMA GAS CORP,USD,122.2,1743.6,0.941,3146,A,221210,22,Utilities
1225,20191231,2019,INDL,C,D,STD,SO1,ALABAMA POWER CO,USD,2586.0,29152.0,6.324,3153,A,2211,22,Utilities
1230,20191231,2019,INDL,C,D,STD,ALK,ALASKA AIR GROUP INC,USD,2037.0,12993.0,24.134,766421,A,481111,48,Transportation and Warehousing
1234,20191231,2019,INDL,C,D,STD,ATRI,ATRION CORP,USD,132.338,262.031,0.616,701288,A,339112,33,Manufacturing
1254,20191231,2019,INDL,C,D,STD,MATX,MATSON INC,USD,289.6,2845.4,1.988,3453,A,483113,48,Transportation and Warehousing
1257,20191231,2019,INDL,C,D,STD,ALX,ALEXANDER'S INC,USD,,1265.511,0.069,3499,A,531120,53,Real Estate and Rental and Leasing
1257,20191231,2019,FS,C,D,STD,ALX,ALEXANDER'S INC,USD,,1265.511,0.069,3499,A,531120,53,Real Estate and Rental and Leasing
1266,20190930,2019,INDL,C,D,STD,ALCO,ALICO INC,USD,61.977,417.388,0.235,3545,A,111310,11,"Agriculture, Forestry, Fishing and Hunting (not covered in economic census)"
1300,20191231,2019,INDL,C,D,STD,HON,HONEYWELL INTERNATIONAL INC,USD,24303.0,58679.0,113.0,773840,A,336413,33,Manufacturing
1327,20190930,2019,INDL,C,D,STD,SWKS,SKYWORKS SOLUTIONS INC,USD,2234.6,4839.6,9.0,4127,A,334413,33,Manufacturing
1380,20191231,2019,INDL,C,D,STD,HES,HESS CORP,USD,3156.0,21782.0,1.775,4447,A,2111,21,"Mining, Quarrying, and Oil and Gas Extraction"
